ASIN,cluster_id,review_count,mean_star,priority
B06XL1B7QN,2,180,2.0555555555555554,106.0
B07PLG93NS,5,91,1.835164835164835,57.599999999999994
B06XL1B7QN,8,58,1.7586206896551724,37.599999999999994
B06XL1B7QN,3,50,1.28,37.2
B06XL1B7QN,4,66,2.212121212121212,36.800000000000004
B01FVS6V9Y,4,63,2.3174603174603177,33.8
B06XL1B7QN,6,46,1.826086956521739,29.2
B09MW38Z5F,1,42,1.8571428571428572,26.4
B01FVS6V9Y,8,37,1.7297297297297298,24.2
B01FVS6V9Y,0,33,1.5454545454545454,22.8
B06XL1B7QN,5,32,1.875,20.0
B01FVS6V9Y,6,27,1.4444444444444444,19.2
B06XL1B7QN,0,28,1.6428571428571428,18.8
B06XL1B7QN,7,30,2.1333333333333333,17.2
B07PLG93NS,8,25,1.6,17.0
B07PLG93NS,6,27,1.962962962962963,16.4
B01FVS6V9Y,1,26,1.8461538461538463,16.4
B07PLG93NS,0,23,1.434782608695652,16.4
B07PLG93NS,2,17,1.2352941176470589,12.8
B01FVS6V9Y,7,19,2.0526315789473686,11.2
B07PLG93NS,4,18,2.1666666666666665,10.2
B01FVS6V9Y,5,13,1.7692307692307692,8.4
B0BRXPG99Q,2,11,1.4545454545454546,7.8
B07PLG93NS,7,11,1.6363636363636365,7.4
B01FVS6V9Y,3,10,1.7,6.6000000000000005
B09MW38Z5F,8,8,1.0,6.4
B06XL1B7QN,9,8,2.0,4.8
B01FVS6V9Y,9,6,1.3333333333333333,4.4
B0BRXPG99Q,7,5,2.0,3.0
B0BRXPG99Q,4,6,2.6666666666666665,2.8
B09MW38Z5F,4,4,1.5,2.8
B0BRXPG99Q,8,4,1.5,2.8
B0BRXPG99Q,0,3,1.0,2.4000000000000004
B0BRXPG99Q,9,3,1.0,2.4000000000000004
B09MW38Z5F,0,3,1.0,2.4000000000000004
B07PLG93NS,9,3,1.6666666666666667,2.0
B09MW38Z5F,3,3,1.6666666666666667,2.0
B0BRXPG99Q,1,3,2.0,1.7999999999999998
B09MW38Z5F,9,3,2.3333333333333335,1.6
B01FVS6V9Y,2,2,2.0,1.2
B06XL1B7QN,1,2,2.0,1.2
B09MW38Z5F,6,2,2.0,1.2
B09MW38Z5F,7,2,2.5,1.0
B07PLG93NS,1,1,1.0,0.8
B0BRXPG99Q,6,1,1.0,0.8
B09MW38Z5F,5,1,3.0,0.4
